,LocNameHeb,pop_approx,ReligionHeb,hh_MidatDatiyut
1,אבו גוש,8660,מוסלמים,דתי/ דתי מאוד
2,אבו סנאן,13900,מוסלמים,מסורתי
3,אבו קורינאת (יישוב),2370,מוסלמים,אחר
4,אבו תלול,4980,מוסלמים,מסורתי
5,אבטין,2750,מוסלמים,מסורתי
6,אבטליון,470,יהודים,חילוני
7,אביאל,770,יהודים,חילוני
8,אביבים,490,יהודים,דתי/ דתי מאוד
9,אביגדור,840,יהודים,חילוני
10,אביחיל,1290,יהודים,חילוני
11,אביטל,610,יהודים,מסורתי
12,אביעזר,910,יהודים,חילוני
13,אבירים,280,יהודים,חילוני
14,אבן יהודה,14990,יהודים,חילוני
15,אבן מנחם,390,יהודים,מסורתי
16,אבן ספיר,710,יהודים,מסורתי
17,אבן שמואל,1950,יהודים,דתי/ דתי מאוד
18,אבני איתן,960,יהודים,דתי/ דתי מאוד
19,אבני חפץ,2210,יהודים,דתי/ דתי מאוד
20,אבנת,240,יהודים,דתי/ דתי מאוד
21,אבשלום,360,יהודים,חילוני
22,אדורה,490,יהודים,מסורתי
23,אדירים,360,יהודים,דתי/ דתי מאוד
24,אדמית,400,יהודים,חילוני
25,אדרת,1080,יהודים,דתי/ דתי מאוד
26,אודים,1230,יהודים,חילוני
27,אודם,260,יהודים,חילוני
28,אוהד,650,יהודים,חילוני
29,אום אל-פחם,57560,מוסלמים,מסורתי
30,אום אל-קוטוף,1200,מוסלמים,דתי/ דתי מאוד
31,אום בטין,4970,מוסלמים,דתי/ דתי מאוד
32,אומן,760,יהודים,מסורתי
33,אומץ,810,יהודים,חילוני
34,אופקים,35360,יהודים,מסורתי
35,אור הגנוז,680,יהודים,חרדי
36,אור הנר,910,יהודים,חילוני
37,אור יהודה,36850,יהודים,מסורתי
38,אור עקיבא,22170,יהודים,חילוני
39,אורה,1400,יהודים,חילוני
40,אורות,540,יהודים,חילוני
41,אורטל,370,יהודים,חילוני
42,אורים,430,יהודים,חילוני
43,אורנית,9980,יהודים,חילוני
44,אושה,530,יהודים,חילוני
45,אזור,13190,יהודים,חילוני
46,אחווה,380,יהודים,חילוני
47,אחוזם,510,יהודים,מסורתי
48,אחוזת ברק,2510,יהודים,חילוני
49,אחיהוד,1080,יהודים,דתי/ דתי מאוד
50,אחיטוב,1380,יהודים,חילוני
51,אחיסמך,1450,יהודים,מסורתי
52,אחיעזר,2200,יהודים,דתי/ דתי מאוד
53,אייל,600,יהודים,חילוני
54,איילת השחר,1110,יהודים,חילוני
55,אילון,1170,יהודים,חילוני
56,אילות,380,יהודים,חילוני
57,אילנייה,530,יהודים,חילוני
58,אילת,55210,יהודים,חילוני
59,אירוס,970,יהודים,חילוני
60,איתמר,1490,יהודים,דתי/ דתי מאוד
61,איתן,720,יהודים,דתי/ דתי מאוד
62,אכסאל,14650,מוסלמים,מסורתי
63,אל -עזי,190,מוסלמים,דתי/ דתי מאוד
64,אל -עריאן,200,מוסלמים,דתי/ דתי מאוד
65,אל -רום,500,יהודים,חילוני
66,אל סייד,5530,מוסלמים,מסורתי
67,אלומה,1350,יהודים,דתי/ דתי מאוד
68,אלומות,490,יהודים,חילוני
69,אלון הגליל,1060,יהודים,חילוני
70,אלון מורה,2110,יהודים,דתי/ דתי מאוד
71,אלון שבות,3290,יהודים,דתי/ דתי מאוד
72,אלוני אבא,930,יהודים,חילוני
73,אלוני הבשן,450,יהודים,דתי/ דתי מאוד
74,אלונים,710,יהודים,חילוני
75,אלי-עד,570,יהודים,חילוני
76,אליאב,720,יהודים,דתי/ דתי מאוד
77,אליכין,3930,יהודים,מסורתי
78,אליפז,180,יהודים,חילוני
79,אליפלט,730,יהודים,מסורתי
80,אליקים,950,יהודים,דתי/ דתי מאוד
81,אלישיב,700,יהודים,מסורתי
82,אלישמע,1210,יהודים,מסורתי
83,אלמגור,540,יהודים,חילוני
